n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
2753,2.753,0.466666666666667,0.357873210633947,0,-1,0,-1,0
2754,2.754,0.466666666666667,0.361963190184049,0,-1,0,-1,0
2755,2.755,0.466666666666667,0.366053169734151,0,-1,0,-1,0
2756,2.756,0.466666666666667,0.370143149284254,0,-1,0,-1,0
2757,2.757,0.466666666666667,0.374233128834356,0,-1,0,-1,0
2758,2.758,0.466666666666667,0.378323108384458,0,-1,0,-1,0
2759,2.759,0.466666666666667,0.38241308793456,0,-1,0,-1,0
2760,2.76,0.466666666666667,0.386503067484663,0,-1,0,-1,0
2761,2.761,0.466666666666667,0.390593047034765,0,-1,0,-1,0
2762,2.762,0.466666666666667,0.394683026584867,0,-1,0,-1,0
2763,2.763,0.466666666666667,0.398773006134969,0,-1,0,-1,0
2764,2.764,0.466666666666667,0.402862985685072,0,-1,0,-1,0
2765,2.765,0.466666666666667,0.406952965235174,0,-1,0,-1,0
2766,2.766,0.466666666666667,0.411042944785276,0,-1,0,-1,0
2767,2.767,0.466666666666667,0.415132924335378,0,-1,0,-1,0
2768,2.768,0.466666666666667,0.419222903885481,0,-1,0,-1,0
2769,2.769,0.466666666666667,0.423312883435583,0,-1,0,-1,0
2770,2.77,0.466666666666667,0.427402862985685,0,-1,0,-1,0
2771,2.771,0.466666666666667,0.431492842535787,0,-1,0,-1,0
2772,2.772,0.466666666666667,0.43558282208589,0,-1,0,-1,0
2773,2.773,0.466666666666667,0.439672801635992,0,-1,0,-1,0
2774,2.774,0.466666666666667,0.443762781186094,1,75,0,4,0
2775,2.775,0.466666666666667,0.447852760736196,0,-1,0,-1,0
2776,2.776,0.466666666666667,0.451942740286299,0,-1,0,-1,0
2777,2.777,0.466666666666667,0.456032719836401,0,-1,0,-1,0
2778,2.778,0.466666666666667,0.460122699386503,0,-1,0,-1,0
2779,2.779,0.466666666666667,0.464212678936605,0,-1,0,-1,0
2780,2.78,0.466666666666667,0.468302658486708,0,-1,0,-1,0
2781,2.781,0.466666666666667,0.47239263803681,0,-1,0,-1,0
2782,2.782,0.466666666666667,0.476482617586912,0,-1,0,-1,0
2783,2.783,0.466666666666667,0.480572597137014,0,-1,0,-1,0
2784,2.784,0.466666666666667,0.484662576687117,0,-1,0,-1,0
2785,2.785,0.466666666666667,0.488752556237219,0,-1,0,-1,0
2786,2.786,0.466666666666667,0.492842535787321,0,-1,0,-1,0
2787,2.787,0.466666666666667,0.496932515337423,0,-1,0,-1,0
2788,2.788,0.466666666666667,0.501022494887525,0,-1,0,-1,0
2789,2.789,0.466666666666667,0.505112474437628,0,-1,0,-1,0
2790,2.79,0.466666666666667,0.50920245398773,0,-1,0,-1,0
2791,2.791,0.466666666666667,0.513292433537832,0,-1,0,-1,0
2792,2.792,0.466666666666667,0.517382413087935,0,-1,0,-1,0
2793,2.793,0.466666666666667,0.521472392638037,0,-1,0,-1,0
2794,2.794,0.466666666666667,0.525562372188139,0,-1,0,-1,0
2795,2.795,0.466666666666667,0.529652351738241,0,-1,0,-1,0
2796,2.796,0.466666666666667,0.533742331288344,0,-1,0,-1,0
2797,2.797,0.466666666666667,0.537832310838446,0,-1,0,-1,0
2798,2.798,0.466666666666667,0.541922290388548,0,-1,0,-1,0
2799,2.799,0.466666666666667,0.54601226993865,0,-1,0,-1,0
2800,2.8,0.466666666666667,0.550102249488753,0,-1,0,-1,0
2801,2.801,0.466666666666667,0.554192229038855,0,-1,0,-1,0
2802,2.802,0.466666666666667,0.558282208588957,0,-1,0,-1,0
2803,2.803,0.466666666666667,0.562372188139059,0,-1,0,-1,0
2804,2.804,0.466666666666667,0.566462167689161,1,76,0,4,0
2805,2.805,0.466666666666667,0.570552147239264,0,-1,0,-1,0
2806,2.806,0.466666666666667,0.574642126789366,0,-1,0,-1,0
2807,2.807,0.466666666666667,0.578732106339468,0,-1,0,-1,0
2808,2.808,0.466666666666667,0.582822085889571,0,-1,0,-1,0
2809,2.809,0.466666666666667,0.586912065439673,0,-1,0,-1,0
2810,2.81,0.466666666666667,0.591002044989775,0,-1,0,-1,0
2811,2.811,0.466666666666667,0.595092024539877,0,-1,0,-1,0
2812,2.812,0.466666666666667,0.59918200408998,0,-1,0,-1,0
2813,2.813,0.466666666666667,0.603271983640082,0,-1,0,-1,0
2814,2.814,0.466666666666667,0.607361963190184,0,-1,0,-1,0
2815,2.815,0.466666666666667,0.611451942740286,0,-1,0,-1,0
2816,2.816,0.466666666666667,0.615541922290389,0,-1,0,-1,0
2817,2.817,0.466666666666667,0.619631901840491,0,-1,0,-1,0
2818,2.818,0.466666666666667,0.623721881390593,0,-1,0,-1,0
2819,2.819,0.466666666666667,0.627811860940695,0,-1,0,-1,0
2820,2.82,0.466666666666667,0.631901840490797,0,-1,0,-1,0
2821,2.821,0.466666666666667,0.6359918200409,0,-1,0,-1,0
2822,2.822,0.466666666666667,0.640081799591002,0,-1,0,-1,0
2823,2.823,0.466666666666667,0.644171779141104,0,-1,0,-1,0
2824,2.824,0.466666666666667,0.648261758691207,0,-1,0,-1,0
2825,2.825,0.466666666666667,0.652351738241309,0,-1,0,-1,0
2826,2.826,0.466666666666667,0.656441717791411,0,-1,0,-1,0
2827,2.827,0.466666666666667,0.660531697341513,0,-1,0,-1,0
2828,2.828,0.466666666666667,0.664621676891616,0,-1,0,-1,0
2829,2.829,0.466666666666667,0.668711656441718,0,-1,0,-1,0
2830,2.83,0.466666666666667,0.67280163599182,0,-1,0,-1,0
2831,2.831,0.466666666666667,0.676891615541922,0,-1,0,-1,0
2832,2.832,0.466666666666667,0.680981595092025,0,-1,0,-1,0
2833,2.833,0.466666666666667,0.685071574642127,0,-1,0,-1,0
2834,2.834,0.466666666666667,0.689161554192229,1,77,0,4,0
2835,2.835,0.466666666666667,0.693251533742331,0,-1,0,-1,0
2836,2.836,0.466666666666667,0.697341513292433,0,-1,0,-1,0
2837,2.837,0.466666666666667,0.701431492842536,0,-1,0,-1,0
2838,2.838,0.466666666666667,0.705521472392638,0,-1,0,-1,0
2839,2.839,0.466666666666667,0.70961145194274,0,-1,0,-1,0
2840,2.84,0.466666666666667,0.713701431492842,0,-1,0,-1,0
2841,2.841,0.466666666666667,0.717791411042945,0,-1,0,-1,0
2842,2.842,0.466666666666667,0.721881390593047,0,-1,0,-1,0
2843,2.843,0.466666666666667,0.725971370143149,0,-1,0,-1,0
2844,2.844,0.466666666666667,0.730061349693252,0,-1,0,-1,0
2845,2.845,0.466666666666667,0.734151329243354,0,-1,0,-1,0
2846,2.846,0.466666666666667,0.738241308793456,0,-1,0,-1,0
2847,2.847,0.466666666666667,0.742331288343558,0,-1,0,-1,0
2848,2.848,0.466666666666667,0.746421267893661,0,-1,0,-1,0
2849,2.849,0.466666666666667,0.750511247443763,0,-1,0,-1,0
2850,2.85,0.466666666666667,0.754601226993865,0,-1,0,-1,0
2851,2.851,0.466666666666667,0.758691206543967,0,-1,0,-1,0
2852,2.852,0.466666666666667,0.762781186094069,0,-1,0,-1,0
2853,2.853,0.466666666666667,0.766871165644172,0,-1,0,-1,0
2854,2.854,0.466666666666667,0.770961145194274,0,-1,0,-1,0
2855,2.855,0.466666666666667,0.775051124744376,0,-1,0,-1,0
2856,2.856,0.466666666666667,0.779141104294478,0,-1,0,-1,0
2857,2.857,0.466666666666667,0.783231083844581,0,-1,0,-1,0
2858,2.858,0.466666666666667,0.787321063394683,0,-1,0,-1,0
2859,2.859,0.466666666666667,0.791411042944785,0,-1,0,-1,0
2860,2.86,0.466666666666667,0.795501022494888,0,-1,0,-1,0
2861,2.861,0.466666666666667,0.79959100204499,0,-1,0,-1,0
2862,2.862,0.466666666666667,0.803680981595092,0,-1,0,-1,0
2863,2.863,0.466666666666667,0.807770961145194,0,-1,0,-1,0
2864,2.864,0.466666666666667,0.811860940695297,1,78,0,4,0
2865,2.865,0.466666666666667,0.815950920245399,0,-1,0,-1,0
2866,2.866,0.466666666666667,0.820040899795501,0,-1,0,-1,0
2867,2.867,0.466666666666667,0.824130879345603,0,-1,0,-1,0
2868,2.868,0.466666666666667,0.828220858895706,0,-1,0,-1,0
2869,2.869,0.466666666666667,0.832310838445808,0,-1,0,-1,0
2870,2.87,0.466666666666667,0.83640081799591,0,-1,0,-1,0
2871,2.871,0.466666666666667,0.840490797546012,0,-1,0,-1,0
2872,2.872,0.466666666666667,0.844580777096114,0,-1,0,-1,0
2873,2.873,0.466666666666667,0.848670756646217,0,-1,0,-1,0
2874,2.874,0.466666666666667,0.852760736196319,0,-1,0,-1,0
2875,2.875,0.466666666666667,0.856850715746421,0,-1,0,-1,0
2876,2.876,0.466666666666667,0.860940695296524,0,-1,0,-1,0
2877,2.877,0.466666666666667,0.865030674846626,0,-1,0,-1,0
2878,2.878,0.466666666666667,0.869120654396728,0,-1,0,-1,0
2879,2.879,0.466666666666667,0.87321063394683,0,-1,0,-1,0
2880,2.88,0.466666666666667,0.877300613496933,0,-1,0,-1,0
2881,2.881,0.466666666666667,0.881390593047035,0,-1,0,-1,0
2882,2.882,0.466666666666667,0.885480572597137,0,-1,0,-1,0
2883,2.883,0.466666666666667,0.889570552147239,0,-1,0,-1,0
2884,2.884,0.466666666666667,0.893660531697342,0,-1,0,-1,0
2885,2.885,0.466666666666667,0.897750511247444,0,-1,0,-1,0
2886,2.886,0.466666666666667,0.901840490797546,0,-1,0,-1,0
2887,2.887,0.466666666666667,0.905930470347648,0,-1,0,-1,0
2888,2.888,0.466666666666667,0.91002044989775,0,-1,0,-1,0
2889,2.889,0.466666666666667,0.914110429447853,0,-1,0,-1,0
2890,2.89,0.466666666666667,0.918200408997955,0,-1,0,-1,0
2891,2.891,0.466666666666667,0.922290388548057,0,-1,0,-1,0
2892,2.892,0.466666666666667,0.926380368098159,0,-1,0,-1,0
2893,2.893,0.466666666666667,0.930470347648262,0,-1,0,-1,0
2894,2.894,0.466666666666667,0.934560327198364,1,79,0,4,0
2895,2.895,0.466666666666667,0.938650306748466,0,-1,0,-1,0
2896,2.896,0.466666666666667,0.942740286298569,0,-1,0,-1,0
2897,2.897,0.466666666666667,0.946830265848671,0,-1,0,-1,0
2898,2.898,0.466666666666667,0.950920245398773,0,-1,0,-1,0
2899,2.899,0.462222222222222,0.955010224948875,0,-1,0,-1,0
2900,2.9,0.462222222222222,0.959100204498978,0,-1,0,-1,0
2901,2.901,0.462222222222222,0.96319018404908,0,-1,0,-1,0
2902,2.902,0.457777777777778,0.967280163599182,0,-1,0,-1,0
2903,2.903,0.457777777777778,0.971370143149284,0,-1,0,-1,0
2904,2.904,0.453333333333333,0.975460122699386,0,-1,0,-1,0
2905,2.905,0.448888888888889,0.979550102249489,0,-1,0,-1,0
2906,2.906,0.444444444444444,0.983640081799591,0,-1,0,-1,0
2907,2.907,0.44,0.987730061349693,0,-1,0,-1,0
2908,2.908,0.435555555555555,0.991820040899795,0,-1,0,-1,0
2909,2.909,0.431111111111111,0.991820040899795,0,-1,0,-1,0
2910,2.91,0.426666666666667,0.995910020449898,0,-1,0,-1,0
2911,2.911,0.422222222222222,0.995910020449898,0,-1,0,-1,0
2912,2.912,0.417777777777778,0.995910020449898,0,-1,0,-1,0
2913,2.913,0.413333333333333,1.0,0,-1,0,-1,0
2914,2.914,0.408888888888889,1.0,0,-1,0,-1,0
2915,2.915,0.404444444444444,1.0,0,-1,0,-1,0
2916,2.916,0.4,1.0,0,-1,0,-1,0
2917,2.917,0.395555555555556,1.0,0,-1,0,-1,0
2918,2.918,0.391111111111111,1.0,0,-1,0,-1,0
2919,2.919,0.386666666666667,1.0,0,-1,0,-1,0
2920,2.92,0.382222222222222,0.995910020449898,0,-1,0,-1,0
2921,2.921,0.377777777777778,0.995910020449898,0,-1,0,-1,0
2922,2.922,0.373333333333333,0.995910020449898,0,-1,0,-1,0
2923,2.923,0.368888888888889,0.991820040899795,0,-1,0,-1,0
2924,2.924,0.364444444444444,0.991820040899795,0,-1,0,-1,0
2925,2.925,0.36,0.987730061349693,0,-1,0,-1,0
2926,2.926,0.355555555555556,0.983640081799591,0,-1,0,-1,0
2927,2.927,0.351111111111111,0.979550102249489,0,-1,0,-1,0
2928,2.928,0.346666666666667,0.975460122699386,0,-1,0,-1,0
2929,2.929,0.342222222222222,0.971370143149284,0,-1,0,-1,0
2930,2.93,0.342222222222222,0.967280163599182,0,-1,0,-1,0
2931,2.931,0.337777777777778,0.96319018404908,0,-1,0,-1,0
2932,2.932,0.337777777777778,0.959100204498978,0,-1,0,-1,0
2933,2.933,0.337777777777778,0.955010224948875,0,-1,0,-1,0
2934,2.934,0.333333333333333,0.950920245398773,0,-1,0,-1,0
2935,2.935,0.333333333333333,0.946830265848671,0,-1,0,-1,0
2936,2.936,0.333333333333333,0.942740286298569,0,-1,0,-1,0
2937,2.937,0.333333333333333,0.938650306748466,0,-1,0,-1,0
2938,2.938,0.333333333333333,0.934560327198364,1,80,1,5,0
2939,2.939,0.333333333333333,0.930470347648262,0,-1,0,-1,0
2940,2.94,0.333333333333333,0.926380368098159,0,-1,0,-1,0
2941,2.941,0.333333333333333,0.922290388548057,0,-1,0,-1,0
2942,2.942,0.333333333333333,0.918200408997955,0,-1,0,-1,0
2943,2.943,0.333333333333333,0.914110429447853,0,-1,0,-1,0
2944,2.944,0.333333333333333,0.91002044989775,0,-1,0,-1,0
2945,2.945,0.333333333333333,0.905930470347648,0,-1,0,-1,0
2946,2.946,0.333333333333333,0.901840490797546,0,-1,0,-1,0
2947,2.947,0.333333333333333,0.897750511247444,0,-1,0,-1,0
2948,2.948,0.333333333333333,0.893660531697342,0,-1,0,-1,0
2949,2.949,0.333333333333333,0.889570552147239,0,-1,0,-1,0
2950,2.95,0.333333333333333,0.885480572597137,0,-1,0,-1,0
2951,2.951,0.333333333333333,0.881390593047035,0,-1,0,-1,0
2952,2.952,0.333333333333333,0.877300613496933,0,-1,0,-1,0
2953,2.953,0.333333333333333,0.87321063394683,0,-1,0,-1,0
2954,2.954,0.333333333333333,0.869120654396728,0,-1,0,-1,0
2955,2.955,0.333333333333333,0.865030674846626,0,-1,0,-1,0
2956,2.956,0.333333333333333,0.860940695296524,0,-1,0,-1,0
2957,2.957,0.333333333333333,0.856850715746421,0,-1,0,-1,0
2958,2.958,0.333333333333333,0.852760736196319,0,-1,0,-1,0
2959,2.959,0.333333333333333,0.848670756646217,0,-1,0,-1,0
2960,2.96,0.333333333333333,0.844580777096114,0,-1,0,-1,0
2961,2.961,0.333333333333333,0.840490797546012,0,-1,0,-1,0
2962,2.962,0.333333333333333,0.83640081799591,0,-1,0,-1,0
2963,2.963,0.333333333333333,0.832310838445808,0,-1,0,-1,0
2964,2.964,0.333333333333333,0.828220858895706,0,-1,0,-1,0
2965,2.965,0.333333333333333,0.824130879345603,0,-1,0,-1,0
2966,2.966,0.333333333333333,0.820040899795501,0,-1,0,-1,0
2967,2.967,0.333333333333333,0.815950920245399,0,-1,0,-1,0
2968,2.968,0.333333333333333,0.811860940695297,1,81,0,5,0
2969,2.969,0.333333333333333,0.807770961145194,0,-1,0,-1,0
2970,2.97,0.333333333333333,0.803680981595092,0,-1,0,-1,0
2971,2.971,0.333333333333333,0.79959100204499,0,-1,0,-1,0
2972,2.972,0.333333333333333,0.795501022494888,0,-1,0,-1,0
2973,2.973,0.333333333333333,0.791411042944785,0,-1,0,-1,0
2974,2.974,0.333333333333333,0.787321063394683,0,-1,0,-1,0
2975,2.975,0.333333333333333,0.783231083844581,0,-1,0,-1,0
2976,2.976,0.333333333333333,0.779141104294478,0,-1,0,-1,0
2977,2.977,0.333333333333333,0.775051124744376,0,-1,0,-1,0
2978,2.978,0.333333333333333,0.770961145194274,0,-1,0,-1,0
2979,2.979,0.333333333333333,0.766871165644172,0,-1,0,-1,0
2980,2.98,0.333333333333333,0.762781186094069,0,-1,0,-1,0
2981,2.981,0.333333333333333,0.758691206543967,0,-1,0,-1,0
2982,2.982,0.333333333333333,0.754601226993865,0,-1,0,-1,0
2983,2.983,0.333333333333333,0.750511247443763,0,-1,0,-1,0
2984,2.984,0.333333333333333,0.746421267893661,0,-1,0,-1,0
2985,2.985,0.333333333333333,0.742331288343558,0,-1,0,-1,0
2986,2.986,0.333333333333333,0.738241308793456,0,-1,0,-1,0
2987,2.987,0.333333333333333,0.734151329243354,0,-1,0,-1,0
2988,2.988,0.333333333333333,0.730061349693252,0,-1,0,-1,0
2989,2.989,0.333333333333333,0.725971370143149,0,-1,0,-1,0
2990,2.99,0.333333333333333,0.721881390593047,0,-1,0,-1,0
2991,2.991,0.333333333333333,0.717791411042945,0,-1,0,-1,0
2992,2.992,0.333333333333333,0.713701431492842,0,-1,0,-1,0
2993,2.993,0.333333333333333,0.70961145194274,0,-1,0,-1,0
2994,2.994,0.333333333333333,0.705521472392638,0,-1,0,-1,0
2995,2.995,0.333333333333333,0.701431492842536,0,-1,0,-1,0
2996,2.996,0.333333333333333,0.697341513292433,0,-1,0,-1,0
2997,2.997,0.333333333333333,0.693251533742331,0,-1,0,-1,0
2998,2.998,0.333333333333333,0.689161554192229,1,82,0,5,0
2999,2.999,0.333333333333333,0.685071574642127,0,-1,0,-1,0
3000,3.0,0.333333333333333,0.680981595092025,0,-1,0,-1,0
3001,3.001,0.333333333333333,0.676891615541922,0,-1,0,-1,0
3002,3.002,0.333333333333333,0.67280163599182,0,-1,0,-1,0
3003,3.003,0.333333333333333,0.668711656441718,0,-1,0,-1,0
3004,3.004,0.333333333333333,0.664621676891616,0,-1,0,-1,0
3005,3.005,0.333333333333333,0.660531697341513,0,-1,0,-1,0
3006,3.006,0.333333333333333,0.656441717791411,0,-1,0,-1,0
3007,3.007,0.333333333333333,0.652351738241309,0,-1,0,-1,0
3008,3.008,0.333333333333333,0.648261758691207,0,-1,0,-1,0
3009,3.009,0.333333333333333,0.644171779141104,0,-1,0,-1,0
3010,3.01,0.333333333333333,0.640081799591002,0,-1,0,-1,0
3011,3.011,0.333333333333333,0.6359918200409,0,-1,0,-1,0
3012,3.012,0.333333333333333,0.631901840490797,0,-1,0,-1,0
3013,3.013,0.333333333333333,0.627811860940695,0,-1,0,-1,0
3014,3.014,0.333333333333333,0.623721881390593,0,-1,0,-1,0
3015,3.015,0.333333333333333,0.619631901840491,0,-1,0,-1,0
3016,3.016,0.333333333333333,0.615541922290389,0,-1,0,-1,0
3017,3.017,0.333333333333333,0.611451942740286,0,-1,0,-1,0
3018,3.018,0.333333333333333,0.607361963190184,0,-1,0,-1,0
3019,3.019,0.333333333333333,0.603271983640082,0,-1,0,-1,0
3020,3.02,0.333333333333333,0.59918200408998,0,-1,0,-1,0
3021,3.021,0.333333333333333,0.595092024539877,0,-1,0,-1,0
3022,3.022,0.333333333333333,0.591002044989775,0,-1,0,-1,0
3023,3.023,0.333333333333333,0.586912065439673,0,-1,0,-1,0
3024,3.024,0.333333333333333,0.582822085889571,0,-1,0,-1,0
3025,3.025,0.333333333333333,0.578732106339468,0,-1,0,-1,0
3026,3.026,0.333333333333333,0.574642126789366,0,-1,0,-1,0
3027,3.027,0.333333333333333,0.570552147239264,0,-1,0,-1,0
3028,3.028,0.333333333333333,0.566462167689161,1,83,0,5,0
3029,3.029,0.333333333333333,0.562372188139059,0,-1,0,-1,0
3030,3.03,0.333333333333333,0.558282208588957,0,-1,0,-1,0
3031,3.031,0.333333333333333,0.554192229038855,0,-1,0,-1,0
3032,3.032,0.333333333333333,0.550102249488753,0,-1,0,-1,0
3033,3.033,0.333333333333333,0.54601226993865,0,-1,0,-1,0
3034,3.034,0.333333333333333,0.541922290388548,0,-1,0,-1,0
3035,3.035,0.333333333333333,0.537832310838446,0,-1,0,-1,0
3036,3.036,0.333333333333333,0.533742331288344,0,-1,0,-1,0
3037,3.037,0.333333333333333,0.529652351738241,0,-1,0,-1,0
3038,3.038,0.333333333333333,0.525562372188139,0,-1,0,-1,0
3039,3.039,0.333333333333333,0.521472392638037,0,-1,0,-1,0
3040,3.04,0.333333333333333,0.517382413087935,0,-1,0,-1,0
3041,3.041,0.333333333333333,0.513292433537832,0,-1,0,-1,0
3042,3.042,0.333333333333333,0.50920245398773,0,-1,0,-1,0
3043,3.043,0.333333333333333,0.505112474437628,0,-1,0,-1,0
3044,3.044,0.333333333333333,0.501022494887525,0,-1,0,-1,0
3045,3.045,0.333333333333333,0.496932515337423,0,-1,0,-1,0
3046,3.046,0.333333333333333,0.492842535787321,0,-1,0,-1,0
3047,3.047,0.333333333333333,0.488752556237219,0,-1,0,-1,0
3048,3.048,0.333333333333333,0.484662576687117,0,-1,0,-1,0
3049,3.049,0.333333333333333,0.480572597137014,0,-1,0,-1,0
3050,3.05,0.333333333333333,0.476482617586912,0,-1,0,-1,0
3051,3.051,0.333333333333333,0.47239263803681,0,-1,0,-1,0
3052,3.052,0.333333333333333,0.468302658486708,0,-1,0,-1,0
3053,3.053,0.333333333333333,0.464212678936605,0,-1,0,-1,0
3054,3.054,0.333333333333333,0.460122699386503,0,-1,0,-1,0
3055,3.055,0.333333333333333,0.456032719836401,0,-1,0,-1,0
3056,3.056,0.333333333333333,0.451942740286299,0,-1,0,-1,0
3057,3.057,0.333333333333333,0.447852760736196,0,-1,0,-1,0
3058,3.058,0.333333333333333,0.443762781186094,1,84,0,5,0
3059,3.059,0.333333333333333,0.439672801635992,0,-1,0,-1,0
3060,3.06,0.333333333333333,0.43558282208589,0,-1,0,-1,0
3061,3.061,0.333333333333333,0.431492842535787,0,-1,0,-1,0
3062,3.062,0.333333333333333,0.427402862985685,0,-1,0,-1,0
3063,3.063,0.333333333333333,0.423312883435583,0,-1,0,-1,0
3064,3.064,0.333333333333333,0.419222903885481,0,-1,0,-1,0
3065,3.065,0.333333333333333,0.415132924335378,0,-1,0,-1,0
3066,3.066,0.333333333333333,0.411042944785276,0,-1,0,-1,0
3067,3.067,0.333333333333333,0.406952965235174,0,-1,0,-1,0
3068,3.068,0.333333333333333,0.402862985685072,0,-1,0,-1,0
3069,3.069,0.333333333333333,0.398773006134969,0,-1,0,-1,0
3070,3.07,0.333333333333333,0.394683026584867,0,-1,0,-1,0
3071,3.071,0.333333333333333,0.390593047034765,0,-1,0,-1,0
3072,3.072,0.333333333333333,0.386503067484663,0,-1,0,-1,0
3073,3.073,0.333333333333333,0.38241308793456,0,-1,0,-1,0
3074,3.074,0.333333333333333,0.378323108384458,0,-1,0,-1,0
3075,3.075,0.333333333333333,0.374233128834356,0,-1,0,-1,0
3076,3.076,0.333333333333333,0.370143149284254,0,-1,0,-1,0
3077,3.077,0.333333333333333,0.366053169734151,0,-1,0,-1,0
3078,3.078,0.333333333333333,0.361963190184049,0,-1,0,-1,0
3079,3.079,0.333333333333333,0.357873210633947,0,-1,0,-1,0
3080,3.08,0.333333333333333,0.353783231083845,0,-1,0,-1,0
3081,3.081,0.333333333333333,0.349693251533742,0,-1,0,-1,0
3082,3.082,0.333333333333333,0.34560327198364,0,-1,0,-1,0
3083,3.083,0.333333333333333,0.341513292433538,0,-1,0,-1,0
3084,3.084,0.333333333333333,0.337423312883436,0,-1,0,-1,0
3085,3.085,0.333333333333333,0.333333333333333,0,-1,0,-1,0
3086,3.086,0.333333333333333,0.329243353783231,0,-1,0,-1,0
3087,3.087,0.333333333333333,0.325153374233129,0,-1,0,-1,0
3088,3.088,0.333333333333333,0.321063394683027,1,85,0,5,0
3089,3.089,0.333333333333333,0.316973415132924,0,-1,0,-1,0
3090,3.09,0.333333333333333,0.312883435582822,0,-1,0,-1,0
3091,3.091,0.333333333333333,0.30879345603272,0,-1,0,-1,0
3092,3.092,0.333333333333333,0.304703476482618,0,-1,0,-1,0
3093,3.093,0.333333333333333,0.300613496932515,0,-1,0,-1,0
3094,3.094,0.333333333333333,0.296523517382413,0,-1,0,-1,0
3095,3.095,0.333333333333333,0.292433537832311,0,-1,0,-1,0
3096,3.096,0.333333333333333,0.288343558282208,0,-1,0,-1,0
3097,3.097,0.333333333333333,0.284253578732106,0,-1,0,-1,0
3098,3.098,0.333333333333333,0.280163599182004,0,-1,0,-1,0
3099,3.099,0.333333333333333,0.276073619631902,0,-1,0,-1,0
3100,3.1,0.333333333333333,0.2719836400818,0,-1,0,-1,0
3101,3.101,0.333333333333333,0.267893660531697,0,-1,0,-1,0
3102,3.102,0.333333333333333,0.263803680981595,0,-1,0,-1,0
3103,3.103,0.333333333333333,0.259713701431493,0,-1,0,-1,0
3104,3.104,0.333333333333333,0.255623721881391,0,-1,0,-1,0
3105,3.105,0.333333333333333,0.251533742331288,0,-1,0,-1,0
3106,3.106,0.333333333333333,0.247443762781186,0,-1,0,-1,0
3107,3.107,0.333333333333333,0.243353783231084,0,-1,0,-1,0
3108,3.108,0.333333333333333,0.239263803680982,0,-1,0,-1,0
3109,3.109,0.333333333333333,0.235173824130879,0,-1,0,-1,0
3110,3.11,0.333333333333333,0.231083844580777,0,-1,0,-1,0
3111,3.111,0.333333333333333,0.226993865030675,0,-1,0,-1,0
3112,3.112,0.333333333333333,0.222903885480572,0,-1,0,-1,0
3113,3.113,0.333333333333333,0.21881390593047,0,-1,0,-1,0
3114,3.114,0.333333333333333,0.214723926380368,0,-1,0,-1,0
3115,3.115,0.333333333333333,0.210633946830266,0,-1,0,-1,0
3116,3.116,0.333333333333333,0.206543967280164,0,-1,0,-1,0
3117,3.117,0.333333333333333,0.202453987730061,0,-1,0,-1,0
3118,3.118,0.333333333333333,0.198364008179959,1,86,0,5,0
3119,3.119,0.333333333333333,0.194274028629857,0,-1,0,-1,0
3120,3.12,0.333333333333333,0.190184049079755,0,-1,0,-1,0
3121,3.121,0.333333333333333,0.186094069529652,0,-1,0,-1,0
3122,3.122,0.333333333333333,0.18200408997955,0,-1,0,-1,0
3123,3.123,0.333333333333333,0.177914110429448,0,-1,0,-1,0
3124,3.124,0.333333333333333,0.173824130879346,0,-1,0,-1,0
3125,3.125,0.333333333333333,0.169734151329243,0,-1,0,-1,0
3126,3.126,0.333333333333333,0.165644171779141,0,-1,0,-1,0
3127,3.127,0.333333333333333,0.161554192229039,0,-1,0,-1,0
3128,3.128,0.333333333333333,0.157464212678937,0,-1,0,-1,0
3129,3.129,0.333333333333333,0.153374233128834,0,-1,0,-1,0
3130,3.13,0.333333333333333,0.149284253578732,0,-1,0,-1,0
3131,3.131,0.333333333333333,0.14519427402863,0,-1,0,-1,0
3132,3.132,0.333333333333333,0.141104294478528,0,-1,0,-1,0
