n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
2512,2.512,0.466666666666667,-0.627811860940695,0,-1,0,-1,0,66
2513,2.513,0.466666666666667,-0.623721881390593,0,-1,0,-1,0,66
2514,2.514,0.466666666666667,-0.619631901840491,0,-1,0,-1,0,66
2515,2.515,0.466666666666667,-0.615541922290389,0,-1,0,-1,0,66
2516,2.516,0.466666666666667,-0.611451942740286,0,-1,0,-1,0,66
2517,2.517,0.466666666666667,-0.607361963190184,0,-1,0,-1,0,66
2518,2.518,0.466666666666667,-0.603271983640082,0,-1,0,-1,0,66
2519,2.519,0.466666666666667,-0.59918200408998,0,-1,0,-1,0,66
2520,2.52,0.466666666666667,-0.595092024539877,0,-1,0,-1,0,66
2521,2.521,0.466666666666667,-0.591002044989775,0,-1,0,-1,0,66
2522,2.522,0.466666666666667,-0.586912065439673,0,-1,0,-1,0,66
2523,2.523,0.466666666666667,-0.582822085889571,0,-1,0,-1,0,66
2524,2.524,0.466666666666667,-0.578732106339468,0,-1,0,-1,0,66
2525,2.525,0.466666666666667,-0.574642126789366,0,-1,0,-1,0,66
2526,2.526,0.466666666666667,-0.570552147239264,0,-1,0,-1,0,66
2527,2.527,0.466666666666667,-0.566462167689162,0,-1,0,-1,0,66
2528,2.528,0.466666666666667,-0.562372188139059,0,-1,0,-1,0,66
2529,2.529,0.466666666666667,-0.558282208588957,0,-1,0,-1,0,66
2530,2.53,0.466666666666667,-0.554192229038855,0,-1,0,-1,0,66
2531,2.531,0.466666666666667,-0.550102249488753,0,-1,0,-1,0,66
2532,2.532,0.466666666666667,-0.54601226993865,0,-1,0,-1,0,66
2533,2.533,0.466666666666667,-0.541922290388548,0,-1,0,-1,0,66
2534,2.534,0.466666666666667,-0.537832310838446,1,67,0,4,0,67
2535,2.535,0.466666666666667,-0.533742331288344,0,-1,0,-1,0,67
2536,2.536,0.466666666666667,-0.529652351738241,0,-1,0,-1,0,67
2537,2.537,0.466666666666667,-0.525562372188139,0,-1,0,-1,0,67
2538,2.538,0.466666666666667,-0.521472392638037,0,-1,0,-1,0,67
2539,2.539,0.466666666666667,-0.517382413087935,0,-1,0,-1,0,67
2540,2.54,0.466666666666667,-0.513292433537832,0,-1,0,-1,0,67
2541,2.541,0.466666666666667,-0.50920245398773,0,-1,0,-1,0,67
2542,2.542,0.466666666666667,-0.505112474437628,0,-1,0,-1,0,67
2543,2.543,0.466666666666667,-0.501022494887525,0,-1,0,-1,0,67
2544,2.544,0.466666666666667,-0.496932515337423,0,-1,0,-1,0,67
2545,2.545,0.466666666666667,-0.492842535787321,0,-1,0,-1,0,67
2546,2.546,0.466666666666667,-0.488752556237219,0,-1,0,-1,0,67
2547,2.547,0.466666666666667,-0.484662576687117,0,-1,0,-1,0,67
2548,2.548,0.466666666666667,-0.480572597137014,0,-1,0,-1,0,67
2549,2.549,0.466666666666667,-0.476482617586912,0,-1,0,-1,0,67
2550,2.55,0.466666666666667,-0.47239263803681,0,-1,0,-1,0,67
2551,2.551,0.466666666666667,-0.468302658486708,0,-1,0,-1,0,67
2552,2.552,0.466666666666667,-0.464212678936605,0,-1,0,-1,0,67
2553,2.553,0.466666666666667,-0.460122699386503,0,-1,0,-1,0,67
2554,2.554,0.466666666666667,-0.456032719836401,0,-1,0,-1,0,67
2555,2.555,0.466666666666667,-0.451942740286299,0,-1,0,-1,0,67
2556,2.556,0.466666666666667,-0.447852760736196,0,-1,0,-1,0,67
2557,2.557,0.466666666666667,-0.443762781186094,0,-1,0,-1,0,67
2558,2.558,0.466666666666667,-0.439672801635992,0,-1,0,-1,0,67
2559,2.559,0.466666666666667,-0.43558282208589,0,-1,0,-1,0,67
2560,2.56,0.466666666666667,-0.431492842535787,0,-1,0,-1,0,67
2561,2.561,0.466666666666667,-0.427402862985685,0,-1,0,-1,0,67
2562,2.562,0.466666666666667,-0.423312883435583,0,-1,0,-1,0,67
2563,2.563,0.466666666666667,-0.419222903885481,0,-1,0,-1,0,67
2564,2.564,0.466666666666667,-0.415132924335378,1,68,0,4,0,68
2565,2.565,0.466666666666667,-0.411042944785276,0,-1,0,-1,0,68
2566,2.566,0.466666666666667,-0.406952965235174,0,-1,0,-1,0,68
2567,2.567,0.466666666666667,-0.402862985685072,0,-1,0,-1,0,68
2568,2.568,0.466666666666667,-0.398773006134969,0,-1,0,-1,0,68
2569,2.569,0.466666666666667,-0.394683026584867,0,-1,0,-1,0,68
2570,2.57,0.466666666666667,-0.390593047034765,0,-1,0,-1,0,68
2571,2.571,0.466666666666667,-0.386503067484663,0,-1,0,-1,0,68
2572,2.572,0.466666666666667,-0.38241308793456,0,-1,0,-1,0,68
2573,2.573,0.466666666666667,-0.378323108384458,0,-1,0,-1,0,68
2574,2.574,0.466666666666667,-0.374233128834356,0,-1,0,-1,0,68
2575,2.575,0.466666666666667,-0.370143149284254,0,-1,0,-1,0,68
2576,2.576,0.466666666666667,-0.366053169734151,0,-1,0,-1,0,68
2577,2.577,0.466666666666667,-0.361963190184049,0,-1,0,-1,0,68
2578,2.578,0.466666666666667,-0.357873210633947,0,-1,0,-1,0,68
2579,2.579,0.466666666666667,-0.353783231083845,0,-1,0,-1,0,68
2580,2.58,0.466666666666667,-0.349693251533742,0,-1,0,-1,0,68
2581,2.581,0.466666666666667,-0.34560327198364,0,-1,0,-1,0,68
2582,2.582,0.466666666666667,-0.341513292433538,0,-1,0,-1,0,68
2583,2.583,0.466666666666667,-0.337423312883436,0,-1,0,-1,0,68
2584,2.584,0.466666666666667,-0.333333333333333,0,-1,0,-1,0,68
2585,2.585,0.466666666666667,-0.329243353783231,0,-1,0,-1,0,68
2586,2.586,0.466666666666667,-0.325153374233129,0,-1,0,-1,0,68
2587,2.587,0.466666666666667,-0.321063394683027,0,-1,0,-1,0,68
2588,2.588,0.466666666666667,-0.316973415132924,0,-1,0,-1,0,68
2589,2.589,0.466666666666667,-0.312883435582822,0,-1,0,-1,0,68
2590,2.59,0.466666666666667,-0.30879345603272,0,-1,0,-1,0,68
2591,2.591,0.466666666666667,-0.304703476482618,0,-1,0,-1,0,68
2592,2.592,0.466666666666667,-0.300613496932515,0,-1,0,-1,0,68
2593,2.593,0.466666666666667,-0.296523517382413,0,-1,0,-1,0,68
2594,2.594,0.466666666666667,-0.292433537832311,1,69,0,4,0,69
2595,2.595,0.466666666666667,-0.288343558282209,0,-1,0,-1,0,69
2596,2.596,0.466666666666667,-0.284253578732106,0,-1,0,-1,0,69
2597,2.597,0.466666666666667,-0.280163599182004,0,-1,0,-1,0,69
2598,2.598,0.466666666666667,-0.276073619631902,0,-1,0,-1,0,69
2599,2.599,0.466666666666667,-0.2719836400818,0,-1,0,-1,0,69
2600,2.6,0.466666666666667,-0.267893660531697,0,-1,0,-1,0,69
2601,2.601,0.466666666666667,-0.263803680981595,0,-1,0,-1,0,69
2602,2.602,0.466666666666667,-0.259713701431493,0,-1,0,-1,0,69
2603,2.603,0.466666666666667,-0.255623721881391,0,-1,0,-1,0,69
2604,2.604,0.466666666666667,-0.251533742331288,0,-1,0,-1,0,69
2605,2.605,0.466666666666667,-0.247443762781186,0,-1,0,-1,0,69
2606,2.606,0.466666666666667,-0.243353783231084,0,-1,0,-1,0,69
2607,2.607,0.466666666666667,-0.239263803680982,0,-1,0,-1,0,69
2608,2.608,0.466666666666667,-0.235173824130879,0,-1,0,-1,0,69
2609,2.609,0.466666666666667,-0.231083844580777,0,-1,0,-1,0,69
2610,2.61,0.466666666666667,-0.226993865030675,0,-1,0,-1,0,69
2611,2.611,0.466666666666667,-0.222903885480573,0,-1,0,-1,0,69
2612,2.612,0.466666666666667,-0.21881390593047,0,-1,0,-1,0,69
2613,2.613,0.466666666666667,-0.214723926380368,0,-1,0,-1,0,69
2614,2.614,0.466666666666667,-0.210633946830266,0,-1,0,-1,0,69
2615,2.615,0.466666666666667,-0.206543967280164,0,-1,0,-1,0,69
2616,2.616,0.466666666666667,-0.202453987730061,0,-1,0,-1,0,69
2617,2.617,0.466666666666667,-0.198364008179959,0,-1,0,-1,0,69
2618,2.618,0.466666666666667,-0.194274028629857,0,-1,0,-1,0,69
2619,2.619,0.466666666666667,-0.190184049079755,0,-1,0,-1,0,69
2620,2.62,0.466666666666667,-0.186094069529652,0,-1,0,-1,0,69
2621,2.621,0.466666666666667,-0.18200408997955,0,-1,0,-1,0,69
2622,2.622,0.466666666666667,-0.177914110429448,0,-1,0,-1,0,69
2623,2.623,0.466666666666667,-0.173824130879346,0,-1,0,-1,0,69
2624,2.624,0.466666666666667,-0.169734151329243,1,70,0,4,0,70
2625,2.625,0.466666666666667,-0.165644171779141,0,-1,0,-1,0,70
2626,2.626,0.466666666666667,-0.161554192229039,0,-1,0,-1,0,70
2627,2.627,0.466666666666667,-0.157464212678937,0,-1,0,-1,0,70
2628,2.628,0.466666666666667,-0.153374233128834,0,-1,0,-1,0,70
2629,2.629,0.466666666666667,-0.149284253578732,0,-1,0,-1,0,70
2630,2.63,0.466666666666667,-0.14519427402863,0,-1,0,-1,0,70
2631,2.631,0.466666666666667,-0.141104294478528,0,-1,0,-1,0,70
2632,2.632,0.466666666666667,-0.137014314928425,0,-1,0,-1,0,70
2633,2.633,0.466666666666667,-0.132924335378323,0,-1,0,-1,0,70
2634,2.634,0.466666666666667,-0.128834355828221,0,-1,0,-1,0,70
2635,2.635,0.466666666666667,-0.124744376278119,0,-1,0,-1,0,70
2636,2.636,0.466666666666667,-0.120654396728016,0,-1,0,-1,0,70
2637,2.637,0.466666666666667,-0.116564417177914,0,-1,0,-1,0,70
2638,2.638,0.466666666666667,-0.112474437627812,0,-1,0,-1,0,70
2639,2.639,0.466666666666667,-0.10838445807771,0,-1,0,-1,0,70
2640,2.64,0.466666666666667,-0.104294478527607,0,-1,0,-1,0,70
2641,2.641,0.466666666666667,-0.100204498977505,0,-1,0,-1,0,70
2642,2.642,0.466666666666667,-0.0961145194274029,0,-1,0,-1,0,70
2643,2.643,0.466666666666667,-0.0920245398773006,0,-1,0,-1,0,70
2644,2.644,0.466666666666667,-0.0879345603271984,0,-1,0,-1,0,70
2645,2.645,0.466666666666667,-0.0838445807770961,0,-1,0,-1,0,70
2646,2.646,0.466666666666667,-0.0797546012269938,0,-1,0,-1,0,70
2647,2.647,0.466666666666667,-0.0756646216768916,0,-1,0,-1,0,70
2648,2.648,0.466666666666667,-0.0715746421267893,0,-1,0,-1,0,70
2649,2.649,0.466666666666667,-0.0674846625766872,0,-1,0,-1,0,70
2650,2.65,0.466666666666667,-0.0633946830265849,0,-1,0,-1,0,70
2651,2.651,0.466666666666667,-0.0593047034764826,0,-1,0,-1,0,70
2652,2.652,0.466666666666667,-0.0552147239263804,0,-1,0,-1,0,70
2653,2.653,0.466666666666667,-0.0511247443762781,0,-1,0,-1,0,70
2654,2.654,0.466666666666667,-0.0470347648261759,1,71,0,4,0,71
2655,2.655,0.466666666666667,-0.0429447852760736,0,-1,0,-1,0,71
2656,2.656,0.466666666666667,-0.0388548057259713,0,-1,0,-1,0,71
2657,2.657,0.466666666666667,-0.0347648261758691,0,-1,0,-1,0,71
2658,2.658,0.466666666666667,-0.0306748466257669,0,-1,0,-1,0,71
2659,2.659,0.466666666666667,-0.0265848670756647,0,-1,0,-1,0,71
2660,2.66,0.466666666666667,-0.0224948875255624,0,-1,0,-1,0,71
2661,2.661,0.466666666666667,-0.0184049079754601,0,-1,0,-1,0,71
2662,2.662,0.466666666666667,-0.0143149284253579,0,-1,0,-1,0,71
2663,2.663,0.466666666666667,-0.0102249488752556,0,-1,0,-1,0,71
2664,2.664,0.466666666666667,-0.0061349693251533,0,-1,0,-1,0,71
2665,2.665,0.466666666666667,-0.002044989775051,0,-1,0,-1,0,71
2666,2.666,0.466666666666667,0.0020449897750511,0,-1,0,-1,0,71
2667,2.667,0.466666666666667,0.0061349693251533,0,-1,0,-1,0,71
2668,2.668,0.466666666666667,0.0102249488752557,0,-1,0,-1,0,71
2669,2.669,0.466666666666667,0.0143149284253579,0,-1,0,-1,0,71
2670,2.67,0.466666666666667,0.01840490797546,0,-1,0,-1,0,71
2671,2.671,0.466666666666667,0.0224948875255624,0,-1,0,-1,0,71
2672,2.672,0.466666666666667,0.0265848670756645,0,-1,0,-1,0,71
2673,2.673,0.466666666666667,0.0306748466257669,0,-1,0,-1,0,71
2674,2.674,0.466666666666667,0.0347648261758691,0,-1,0,-1,0,71
2675,2.675,0.466666666666667,0.0388548057259714,0,-1,0,-1,0,71
2676,2.676,0.466666666666667,0.0429447852760736,0,-1,0,-1,0,71
2677,2.677,0.466666666666667,0.047034764826176,0,-1,0,-1,0,71
2678,2.678,0.466666666666667,0.0511247443762781,0,-1,0,-1,0,71
2679,2.679,0.466666666666667,0.0552147239263803,0,-1,0,-1,0,71
2680,2.68,0.466666666666667,0.0593047034764826,0,-1,0,-1,0,71
2681,2.681,0.466666666666667,0.0633946830265848,0,-1,0,-1,0,71
2682,2.682,0.466666666666667,0.0674846625766872,0,-1,0,-1,0,71
2683,2.683,0.466666666666667,0.0715746421267893,0,-1,0,-1,0,71
2684,2.684,0.466666666666667,0.0756646216768917,1,72,0,4,0,72
2685,2.685,0.466666666666667,0.0797546012269938,0,-1,0,-1,0,72
2686,2.686,0.466666666666667,0.0838445807770962,0,-1,0,-1,0,72
2687,2.687,0.466666666666667,0.0879345603271984,0,-1,0,-1,0,72
2688,2.688,0.466666666666667,0.0920245398773005,0,-1,0,-1,0,72
2689,2.689,0.466666666666667,0.0961145194274029,0,-1,0,-1,0,72
2690,2.69,0.466666666666667,0.100204498977505,0,-1,0,-1,0,72
2691,2.691,0.466666666666667,0.104294478527607,0,-1,0,-1,0,72
2692,2.692,0.466666666666667,0.10838445807771,0,-1,0,-1,0,72
2693,2.693,0.466666666666667,0.112474437627812,0,-1,0,-1,0,72
2694,2.694,0.466666666666667,0.116564417177914,0,-1,0,-1,0,72
2695,2.695,0.466666666666667,0.120654396728016,0,-1,0,-1,0,72
2696,2.696,0.466666666666667,0.124744376278119,0,-1,0,-1,0,72
2697,2.697,0.466666666666667,0.128834355828221,0,-1,0,-1,0,72
2698,2.698,0.466666666666667,0.132924335378323,0,-1,0,-1,0,72
2699,2.699,0.466666666666667,0.137014314928425,0,-1,0,-1,0,72
2700,2.7,0.466666666666667,0.141104294478528,0,-1,0,-1,0,72
2701,2.701,0.466666666666667,0.14519427402863,0,-1,0,-1,0,72
2702,2.702,0.466666666666667,0.149284253578732,0,-1,0,-1,0,72
2703,2.703,0.466666666666667,0.153374233128834,0,-1,0,-1,0,72
2704,2.704,0.466666666666667,0.157464212678937,0,-1,0,-1,0,72
2705,2.705,0.466666666666667,0.161554192229039,0,-1,0,-1,0,72
2706,2.706,0.466666666666667,0.165644171779141,0,-1,0,-1,0,72
2707,2.707,0.466666666666667,0.169734151329243,0,-1,0,-1,0,72
2708,2.708,0.466666666666667,0.173824130879346,0,-1,0,-1,0,72
2709,2.709,0.466666666666667,0.177914110429448,0,-1,0,-1,0,72
2710,2.71,0.466666666666667,0.18200408997955,0,-1,0,-1,0,72
2711,2.711,0.466666666666667,0.186094069529652,0,-1,0,-1,0,72
2712,2.712,0.466666666666667,0.190184049079755,0,-1,0,-1,0,72
2713,2.713,0.466666666666667,0.194274028629857,0,-1,0,-1,0,72
2714,2.714,0.466666666666667,0.198364008179959,1,73,0,4,0,73
2715,2.715,0.466666666666667,0.202453987730061,0,-1,0,-1,0,73
2716,2.716,0.466666666666667,0.206543967280164,0,-1,0,-1,0,73
2717,2.717,0.466666666666667,0.210633946830266,0,-1,0,-1,0,73
2718,2.718,0.466666666666667,0.214723926380368,0,-1,0,-1,0,73
2719,2.719,0.466666666666667,0.21881390593047,0,-1,0,-1,0,73
2720,2.72,0.466666666666667,0.222903885480572,0,-1,0,-1,0,73
2721,2.721,0.466666666666667,0.226993865030675,0,-1,0,-1,0,73
2722,2.722,0.466666666666667,0.231083844580777,0,-1,0,-1,0,73
2723,2.723,0.466666666666667,0.235173824130879,0,-1,0,-1,0,73
2724,2.724,0.466666666666667,0.239263803680982,0,-1,0,-1,0,73
2725,2.725,0.466666666666667,0.243353783231084,0,-1,0,-1,0,73
2726,2.726,0.466666666666667,0.247443762781186,0,-1,0,-1,0,73
2727,2.727,0.466666666666667,0.251533742331288,0,-1,0,-1,0,73
2728,2.728,0.466666666666667,0.255623721881391,0,-1,0,-1,0,73
2729,2.729,0.466666666666667,0.259713701431493,0,-1,0,-1,0,73
2730,2.73,0.466666666666667,0.263803680981595,0,-1,0,-1,0,73
2731,2.731,0.466666666666667,0.267893660531697,0,-1,0,-1,0,73
2732,2.732,0.466666666666667,0.2719836400818,0,-1,0,-1,0,73
2733,2.733,0.466666666666667,0.276073619631902,0,-1,0,-1,0,73
2734,2.734,0.466666666666667,0.280163599182004,0,-1,0,-1,0,73
2735,2.735,0.466666666666667,0.284253578732106,0,-1,0,-1,0,73
2736,2.736,0.466666666666667,0.288343558282208,0,-1,0,-1,0,73
2737,2.737,0.466666666666667,0.292433537832311,0,-1,0,-1,0,73
2738,2.738,0.466666666666667,0.296523517382413,0,-1,0,-1,0,73
2739,2.739,0.466666666666667,0.300613496932515,0,-1,0,-1,0,73
2740,2.74,0.466666666666667,0.304703476482618,0,-1,0,-1,0,73
2741,2.741,0.466666666666667,0.30879345603272,0,-1,0,-1,0,73
2742,2.742,0.466666666666667,0.312883435582822,0,-1,0,-1,0,73
2743,2.743,0.466666666666667,0.316973415132924,0,-1,0,-1,0,73
2744,2.744,0.466666666666667,0.321063394683027,1,74,0,4,0,74
2745,2.745,0.466666666666667,0.325153374233129,0,-1,0,-1,0,74
2746,2.746,0.466666666666667,0.329243353783231,0,-1,0,-1,0,74
2747,2.747,0.466666666666667,0.333333333333333,0,-1,0,-1,0,74
2748,2.748,0.466666666666667,0.337423312883436,0,-1,0,-1,0,74
2749,2.749,0.466666666666667,0.341513292433538,0,-1,0,-1,0,74
2750,2.75,0.466666666666667,0.34560327198364,0,-1,0,-1,0,74
2751,2.751,0.466666666666667,0.349693251533742,0,-1,0,-1,0,74
2752,2.752,0.466666666666667,0.353783231083845,0,-1,0,-1,0,74
2753,2.753,0.466666666666667,0.357873210633947,0,-1,0,-1,0,74
2754,2.754,0.466666666666667,0.361963190184049,0,-1,0,-1,0,74
2755,2.755,0.466666666666667,0.366053169734151,0,-1,0,-1,0,74
2756,2.756,0.466666666666667,0.370143149284254,0,-1,0,-1,0,74
2757,2.757,0.466666666666667,0.374233128834356,0,-1,0,-1,0,74
2758,2.758,0.466666666666667,0.378323108384458,0,-1,0,-1,0,74
2759,2.759,0.466666666666667,0.38241308793456,0,-1,0,-1,0,74
2760,2.76,0.466666666666667,0.386503067484663,0,-1,0,-1,0,74
2761,2.761,0.466666666666667,0.390593047034765,0,-1,0,-1,0,74
2762,2.762,0.466666666666667,0.394683026584867,0,-1,0,-1,0,74
2763,2.763,0.466666666666667,0.398773006134969,0,-1,0,-1,0,74
2764,2.764,0.466666666666667,0.402862985685072,0,-1,0,-1,0,74
2765,2.765,0.466666666666667,0.406952965235174,0,-1,0,-1,0,74
2766,2.766,0.466666666666667,0.411042944785276,0,-1,0,-1,0,74
2767,2.767,0.466666666666667,0.415132924335378,0,-1,0,-1,0,74
2768,2.768,0.466666666666667,0.419222903885481,0,-1,0,-1,0,74
2769,2.769,0.466666666666667,0.423312883435583,0,-1,0,-1,0,74
2770,2.77,0.466666666666667,0.427402862985685,0,-1,0,-1,0,74
2771,2.771,0.466666666666667,0.431492842535787,0,-1,0,-1,0,74
2772,2.772,0.466666666666667,0.43558282208589,0,-1,0,-1,0,74
2773,2.773,0.466666666666667,0.439672801635992,0,-1,0,-1,0,74
2774,2.774,0.466666666666667,0.443762781186094,1,75,0,4,0,75
2775,2.775,0.466666666666667,0.447852760736196,0,-1,0,-1,0,75
2776,2.776,0.466666666666667,0.451942740286299,0,-1,0,-1,0,75
2777,2.777,0.466666666666667,0.456032719836401,0,-1,0,-1,0,75
2778,2.778,0.466666666666667,0.460122699386503,0,-1,0,-1,0,75
2779,2.779,0.466666666666667,0.464212678936605,0,-1,0,-1,0,75
2780,2.78,0.466666666666667,0.468302658486708,0,-1,0,-1,0,75
2781,2.781,0.466666666666667,0.47239263803681,0,-1,0,-1,0,75
2782,2.782,0.466666666666667,0.476482617586912,0,-1,0,-1,0,75
2783,2.783,0.466666666666667,0.480572597137014,0,-1,0,-1,0,75
2784,2.784,0.466666666666667,0.484662576687117,0,-1,0,-1,0,75
2785,2.785,0.466666666666667,0.488752556237219,0,-1,0,-1,0,75
2786,2.786,0.466666666666667,0.492842535787321,0,-1,0,-1,0,75
2787,2.787,0.466666666666667,0.496932515337423,0,-1,0,-1,0,75
2788,2.788,0.466666666666667,0.501022494887525,0,-1,0,-1,0,75
2789,2.789,0.466666666666667,0.505112474437628,0,-1,0,-1,0,75
2790,2.79,0.466666666666667,0.50920245398773,0,-1,0,-1,0,75
2791,2.791,0.466666666666667,0.513292433537832,0,-1,0,-1,0,75
2792,2.792,0.466666666666667,0.517382413087935,0,-1,0,-1,0,75
2793,2.793,0.466666666666667,0.521472392638037,0,-1,0,-1,0,75
2794,2.794,0.466666666666667,0.525562372188139,0,-1,0,-1,0,75
2795,2.795,0.466666666666667,0.529652351738241,0,-1,0,-1,0,75
2796,2.796,0.466666666666667,0.533742331288344,0,-1,0,-1,0,75
2797,2.797,0.466666666666667,0.537832310838446,0,-1,0,-1,0,75
2798,2.798,0.466666666666667,0.541922290388548,0,-1,0,-1,0,75
2799,2.799,0.466666666666667,0.54601226993865,0,-1,0,-1,0,75
2800,2.8,0.466666666666667,0.550102249488753,0,-1,0,-1,0,75
2801,2.801,0.466666666666667,0.554192229038855,0,-1,0,-1,0,75
2802,2.802,0.466666666666667,0.558282208588957,0,-1,0,-1,0,75
2803,2.803,0.466666666666667,0.562372188139059,0,-1,0,-1,0,75
2804,2.804,0.466666666666667,0.566462167689161,1,76,0,4,0,76
2805,2.805,0.466666666666667,0.570552147239264,0,-1,0,-1,0,76
2806,2.806,0.466666666666667,0.574642126789366,0,-1,0,-1,0,76
2807,2.807,0.466666666666667,0.578732106339468,0,-1,0,-1,0,76
2808,2.808,0.466666666666667,0.582822085889571,0,-1,0,-1,0,76
2809,2.809,0.466666666666667,0.586912065439673,0,-1,0,-1,0,76
2810,2.81,0.466666666666667,0.591002044989775,0,-1,0,-1,0,76
2811,2.811,0.466666666666667,0.595092024539877,0,-1,0,-1,0,76
2812,2.812,0.466666666666667,0.59918200408998,0,-1,0,-1,0,76
2813,2.813,0.466666666666667,0.603271983640082,0,-1,0,-1,0,76
2814,2.814,0.466666666666667,0.607361963190184,0,-1,0,-1,0,76
2815,2.815,0.466666666666667,0.611451942740286,0,-1,0,-1,0,76
2816,2.816,0.466666666666667,0.615541922290389,0,-1,0,-1,0,76
2817,2.817,0.466666666666667,0.619631901840491,0,-1,0,-1,0,76
2818,2.818,0.466666666666667,0.623721881390593,0,-1,0,-1,0,76
2819,2.819,0.466666666666667,0.627811860940695,0,-1,0,-1,0,76
2820,2.82,0.466666666666667,0.631901840490797,0,-1,0,-1,0,76
2821,2.821,0.466666666666667,0.6359918200409,0,-1,0,-1,0,76
2822,2.822,0.466666666666667,0.640081799591002,0,-1,0,-1,0,76
2823,2.823,0.466666666666667,0.644171779141104,0,-1,0,-1,0,76
2824,2.824,0.466666666666667,0.648261758691207,0,-1,0,-1,0,76
2825,2.825,0.466666666666667,0.652351738241309,0,-1,0,-1,0,76
2826,2.826,0.466666666666667,0.656441717791411,0,-1,0,-1,0,76
2827,2.827,0.466666666666667,0.660531697341513,0,-1,0,-1,0,76
2828,2.828,0.466666666666667,0.664621676891616,0,-1,0,-1,0,76
2829,2.829,0.466666666666667,0.668711656441718,0,-1,0,-1,0,76
2830,2.83,0.466666666666667,0.67280163599182,0,-1,0,-1,0,76
2831,2.831,0.466666666666667,0.676891615541922,0,-1,0,-1,0,76
2832,2.832,0.466666666666667,0.680981595092025,0,-1,0,-1,0,76
2833,2.833,0.466666666666667,0.685071574642127,0,-1,0,-1,0,76
2834,2.834,0.466666666666667,0.689161554192229,1,77,0,4,0,77
2835,2.835,0.466666666666667,0.693251533742331,0,-1,0,-1,0,77
2836,2.836,0.466666666666667,0.697341513292433,0,-1,0,-1,0,77
2837,2.837,0.466666666666667,0.701431492842536,0,-1,0,-1,0,77
2838,2.838,0.466666666666667,0.705521472392638,0,-1,0,-1,0,77
2839,2.839,0.466666666666667,0.70961145194274,0,-1,0,-1,0,77
2840,2.84,0.466666666666667,0.713701431492842,0,-1,0,-1,0,77
2841,2.841,0.466666666666667,0.717791411042945,0,-1,0,-1,0,77
2842,2.842,0.466666666666667,0.721881390593047,0,-1,0,-1,0,77
2843,2.843,0.466666666666667,0.725971370143149,0,-1,0,-1,0,77
2844,2.844,0.466666666666667,0.730061349693252,0,-1,0,-1,0,77
2845,2.845,0.466666666666667,0.734151329243354,0,-1,0,-1,0,77
2846,2.846,0.466666666666667,0.738241308793456,0,-1,0,-1,0,77
2847,2.847,0.466666666666667,0.742331288343558,0,-1,0,-1,0,77
2848,2.848,0.466666666666667,0.746421267893661,0,-1,0,-1,0,77
2849,2.849,0.466666666666667,0.750511247443763,0,-1,0,-1,0,77
2850,2.85,0.466666666666667,0.754601226993865,0,-1,0,-1,0,77
2851,2.851,0.466666666666667,0.758691206543967,0,-1,0,-1,0,77
2852,2.852,0.466666666666667,0.762781186094069,0,-1,0,-1,0,77
2853,2.853,0.466666666666667,0.766871165644172,0,-1,0,-1,0,77
2854,2.854,0.466666666666667,0.770961145194274,0,-1,0,-1,0,77
2855,2.855,0.466666666666667,0.775051124744376,0,-1,0,-1,0,77
2856,2.856,0.466666666666667,0.779141104294478,0,-1,0,-1,0,77
2857,2.857,0.466666666666667,0.783231083844581,0,-1,0,-1,0,77
2858,2.858,0.466666666666667,0.787321063394683,0,-1,0,-1,0,77
2859,2.859,0.466666666666667,0.791411042944785,0,-1,0,-1,0,77
2860,2.86,0.466666666666667,0.795501022494888,0,-1,0,-1,0,77
2861,2.861,0.466666666666667,0.79959100204499,0,-1,0,-1,0,77
2862,2.862,0.466666666666667,0.803680981595092,0,-1,0,-1,0,77
2863,2.863,0.466666666666667,0.807770961145194,0,-1,0,-1,0,77
2864,2.864,0.466666666666667,0.811860940695297,1,78,0,4,0,78
2865,2.865,0.466666666666667,0.815950920245399,0,-1,0,-1,0,78
2866,2.866,0.466666666666667,0.820040899795501,0,-1,0,-1,0,78
2867,2.867,0.466666666666667,0.824130879345603,0,-1,0,-1,0,78
2868,2.868,0.466666666666667,0.828220858895706,0,-1,0,-1,0,78
2869,2.869,0.466666666666667,0.832310838445808,0,-1,0,-1,0,78
2870,2.87,0.466666666666667,0.83640081799591,0,-1,0,-1,0,78
2871,2.871,0.466666666666667,0.840490797546012,0,-1,0,-1,0,78
2872,2.872,0.466666666666667,0.844580777096114,0,-1,0,-1,0,78
2873,2.873,0.466666666666667,0.848670756646217,0,-1,0,-1,0,78
2874,2.874,0.466666666666667,0.852760736196319,0,-1,0,-1,0,78
2875,2.875,0.466666666666667,0.856850715746421,0,-1,0,-1,0,78
2876,2.876,0.466666666666667,0.860940695296524,0,-1,0,-1,0,78
2877,2.877,0.466666666666667,0.865030674846626,0,-1,0,-1,0,78
2878,2.878,0.466666666666667,0.869120654396728,0,-1,0,-1,0,78
2879,2.879,0.466666666666667,0.87321063394683,0,-1,0,-1,0,78
2880,2.88,0.466666666666667,0.877300613496933,0,-1,0,-1,0,78
2881,2.881,0.466666666666667,0.881390593047035,0,-1,0,-1,0,78
2882,2.882,0.466666666666667,0.885480572597137,0,-1,0,-1,0,78
2883,2.883,0.466666666666667,0.889570552147239,0,-1,0,-1,0,78
